Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Eastern Washington University,235097,2010,Football Championship Subdivision,,9589622 ,0 ,1551731 ,95702 ,48319 ,114389 ,797304 ,1013187 ,1808894 ,1671560 ,2488535 ,10083378 ,499060 ,119079 ,361012 ,693422 ,537684 ,140999 ,5718351 ,2013771 ,7732122 ,164230501 ,2671060 ,515288 ,57903 ,33536 
Eastern Washington University,235097,2011,Football Championship Subdivision,,10438651 ,0 ,1575293 ,76216 ,152049 ,105876 ,888126 ,1388463 ,1933544 ,1679875 ,2639209 ,10878498 ,496833 ,128150 ,584743 ,764376 ,537753 ,455201 ,5824393 ,2087049 ,7911442 ,168223843 ,3096394 ,628975 ,34376 ,23887 
Eastern Washington University,235097,2012,Football Championship Subdivision,,11438135 ,0 ,1812713 ,97687 ,77488 ,115948 ,1238368 ,1712093 ,2037396 ,1568575 ,2777867 ,11630635 ,605334 ,322188 ,693600 ,847342 ,588688 ,168944 ,6255269 ,2149271 ,8404540 ,157941073 ,3334546 ,715703 ,11460 ,23402 
Eastern Washington University,235097,2013,Football Championship Subdivision,,11887207 ,0 ,1735411 ,166552 ,24118 ,165336 ,1294702 ,1718211 ,2107015 ,1624102 ,3051760 ,11816668 ,730327 ,91877 ,636898 ,746127 ,737883 ,386402 ,6220575 ,2266580 ,8487155 ,162868226 ,3548540 ,769466 ,0 ,11533 
Eastern Washington University,235097,2014,Football Championship Subdivision,,13545347 ,0 ,1720605 ,238747 ,48237 ,161510 ,1729587 ,1936448 ,2444162 ,1776932 ,3489118 ,13036051 ,897405 ,108746 ,736749 ,1057127 ,607659 ,348891 ,6992303 ,2287171 ,9279475 ,170751849 ,4104946 ,916492 ,0 ,0 
Eastern Washington University,235097,2015,Football Championship Subdivision,,14488045 ,0 ,1853348 ,295088 ,52959 ,225603 ,1878856 ,1797623 ,2654790 ,1994967 ,3734811 ,13660659 ,801886 ,108174 ,1123479 ,735665 ,716439 ,694360 ,7196195 ,2284461 ,9480656 ,181524245 ,4541487 ,1182199 ,0 ,0 
Eastern Washington University,235097,2016,Football Championship Subdivision,,14666480 ,0 ,1205253 ,346972 ,48913 ,229166 ,2192776 ,1779267 ,2784180 ,2084051 ,3995902 ,13355273 ,1120146 ,116054 ,656663 ,742000 ,506434 ,628585 ,7329391 ,2256000 ,9585391 ,182019437 ,4695179 ,1145677 ,0 ,0 
Eastern Washington University,235097,2017,Football Championship Subdivision,,15753819 ,0 ,980101 ,348126 ,45338 ,195479 ,2858978 ,1988659 ,2947761 ,2237742 ,4151635 ,14797340 ,1024750 ,125962 ,732875 ,730500 ,1613724 ,816157 ,7497372 ,2256000 ,9753372 ,183187597 ,5202559 ,1195359 ,0 ,0 
Eastern Washington University,235097,2018,Football Championship Subdivision,,15841035 ,0 ,862564 ,406453 ,90195 ,220040 ,2739580 ,2082807 ,2728745 ,2544312 ,4166339 ,13810812 ,815476 ,229949 ,679022 ,1003000 ,554391 ,685172 ,7768802 ,2075000 ,9843802 ,191434236 ,5095128 ,1101835 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2005,Football Championship Subdivision,,7772497 ,0 ,397021 ,111868 ,210153 ,100409 ,1127879 ,480721 ,1776735 ,120601 ,3447111 ,13378925 ,1018103 ,856926 ,43293 ,1558574 ,693827 ,2493899 ,2566608 ,4147695 ,6714303 ,283881573 ,2875137 ,598910 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2006,Football Championship Subdivision,,7590845 ,0 ,68294 ,203845 ,0 ,310198 ,746445 ,604676 ,2830419 ,116832 ,2710135 ,8292137 ,597822 ,431647 ,45590 ,903724 ,364495 ,2279093 ,0 ,3669765 ,3669765 ,274220291 ,2100802 ,797753 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2007,Football Championship Subdivision,,10844394 ,0 ,500083 ,68047 ,7524 ,134172 ,1433728 ,419690 ,2093894 ,2226273 ,3960983 ,11188959 ,2493325 ,175569 ,0 ,769764 ,614632 ,1863203 ,1733247 ,3539218 ,5272466 ,259023925 ,2315243 ,806298 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2008,Football Championship Subdivision,,10847645 ,0 ,655405 ,308831 ,7246 ,87491 ,1956809 ,906059 ,2913864 ,1442108 ,2569833 ,8989672 ,988291 ,53232 ,872966 ,630196 ,406576 ,2055216 ,1208021 ,2775174 ,3983195 ,253758185 ,2675889 ,1151645 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2009,Football Championship Subdivision,,9876477 ,0 ,858765 ,183879 ,0 ,56734 ,1698191 ,634076 ,2130814 ,1644474 ,2669544 ,9215896 ,490434 ,38636 ,647166 ,828848 ,348719 ,2002934 ,931840 ,3927318 ,4859158 ,280873728 ,2796484 ,916155 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2010,Football Championship Subdivision,,10799203 ,0 ,799445 ,204208 ,50631 ,124741 ,1855824 ,893681 ,2332527 ,1687744 ,2850400 ,10244651 ,278684 ,42266 ,846883 ,1137895 ,407380 ,1972880 ,934997 ,4623666 ,5558664 ,279349741 ,3308282 ,1006887 ,,
Florida Agricultural and Mechanical University,133650,2011,Football Championship Subdivision,,11990291 ,0 ,1678918 ,273667 ,77890 ,145981 ,1729281 ,905925 ,2461564 ,1878121 ,2838944 ,10828300 ,139419 ,54740 ,797251 ,1037450 ,392061 ,2170684 ,1000262 ,5236435 ,6236697 ,281829083 ,3276885 ,1028508 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2012,Football Championship Subdivision,,11504954 ,0 ,1215313 ,218544 ,66380 ,102987 ,1788592 ,679687 ,2347926 ,1980907 ,3104618 ,10971612 ,241724 ,84919 ,687144 ,873394 ,203303 ,2393794 ,951779 ,5535554 ,6487334 ,267451680 ,2886521 ,1008982 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2013,Football Championship Subdivision,,12043373 ,0 ,500492 ,215032 ,6182 ,60698 ,1963483 ,1269423 ,2262337 ,2434544 ,3331182 ,12409625 ,2251199 ,199378 ,174370 ,1198649 ,674508 ,1183063 ,1660855 ,5067604 ,6728459 ,249558672 ,3041563 ,977052 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2014,Football Championship Subdivision,,12587066 ,0 ,1049100 ,271376 ,6083 ,116297 ,1831893 ,1273714 ,2439235 ,2229114 ,3370254 ,12616197 ,185995 ,274615 ,440177 ,1464705 ,491973 ,677382 ,4680114 ,4401236 ,9081351 ,263434901 ,2749863 ,1001432 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2015,Football Championship Subdivision,,12507245 ,0 ,2892894 ,299403 ,759 ,104485 ,1501507 ,945512 ,2114171 ,1611347 ,3037168 ,12533029 ,896946 ,389849 ,276722 ,1113119 ,375429 ,798276 ,4588422 ,4094266 ,8682688 ,253637741 ,2923255 ,894114 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2016,Football Championship Subdivision,,12502474 ,0 ,1397553 ,278364 ,6000 ,157421 ,1873010 ,324506 ,2342851 ,1970749 ,4152020 ,12016501 ,2474807 ,74916 ,1120440 ,682500 ,517923 ,670497 ,2527619 ,3947799 ,6475418 ,265595579 ,3718876 ,924463 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2017,Football Championship Subdivision,,10741985 ,0 ,272520 ,108165 ,106000 ,99405 ,2507106 ,216822 ,2496531 ,1888479 ,3046957 ,10741985 ,1417277 ,292809 ,1485553 ,1029957 ,969198 ,941970 ,804334 ,3800887 ,4605221 ,237583933 ,3292819 ,938076 ,0 ,0 
Florida Agricultural and Mechanical University,133650,2018,Football Championship Subdivision,,11549120 ,0 ,172347 ,403103 ,298000 ,153050 ,1408237 ,676636 ,2584020 ,1899930 ,3953797 ,11549120 ,3811901 ,136960 ,756875 ,1707965 ,637245 ,552537 ,0 ,3945637 ,3945637 ,235831060 ,3429752 ,1103659 ,0 ,0 
Florida Atlantic University,133669,2005,Football Bowl Subdivision,Sun Belt Conference,17650897 ,0 ,1742638 ,446423 ,251117 ,350235 ,2192750 ,2189168 ,3092165 ,2462835 ,4923566 ,17764594 ,215191 ,573766 ,1166433 ,535215 ,807722 ,389878 ,6055498 ,8020891 ,14076389 ,412180611 ,4682528 ,1204191 ,,1 
Florida Atlantic University,133669,2006,Football Bowl Subdivision,Sun Belt Conference,17538481 ,0 ,1800716 ,365191 ,210701 ,347744 ,2254257 ,2405790 ,3146811 ,2374300 ,4632970 ,17427422 ,61925 ,649313 ,888704 ,1541181 ,895830 ,546685 ,3538073 ,9305710 ,12843783 ,340121317 ,4271198 ,1148304 ,0 ,0 
Florida Atlantic University,133669,2007,Football Bowl Subdivision,Sun Belt Conference,17741958 ,0 ,1703857 ,128937 ,420187 ,297376 ,2534780 ,2524647 ,3253929 ,2257526 ,4620718 ,17703361 ,476711 ,252123 ,762712 ,2476846 ,783233 ,408281 ,3175581 ,9367874 ,12543454 ,338157660 ,4208434 ,1148367 ,,
Florida Atlantic University,133669,2008,Football Bowl Subdivision,Sun Belt Conference,18143278 ,0 ,1251316 ,284230 ,539141 ,316106 ,2686765 ,3056891 ,3479298 ,2269911 ,4259621 ,18476776 ,684423 ,450261 ,1441956 ,1377122 ,1385181 ,784567 ,3445660 ,8907606 ,12353266 ,350685762 ,5044827 ,1372092 ,0 ,0 
Florida Atlantic University,133669,2009,Football Bowl Subdivision,Sun Belt Conference,17864606 ,0 ,1306082 ,282034 ,425959 ,276075 ,2870412 ,2871066 ,3348755 ,2317302 ,4166921 ,17991178 ,643453 ,301984 ,595409 ,1898470 ,1186390 ,710607 ,3474859 ,9180005 ,12654864 ,350323371 ,5263341 ,1253779 ,,
Florida Atlantic University,133669,2010,Football Bowl Subdivision,Sun Belt Conference,16739725 ,0 ,1369756 ,404523 ,448936 ,258347 ,2323673 ,1875775 ,3480602 ,2105997 ,4472116 ,17923992 ,809326 ,368636 ,781408 ,2106683 ,1057522 ,604552 ,2424716 ,9771150 ,12195866 ,377580498 ,5081651 ,1346413 ,0 ,0 
Florida Atlantic University,133669,2011,Football Bowl Subdivision,Sun Belt Conference,17826365 ,0 ,1648136 ,449199 ,412457 ,277666 ,2802941 ,2357887 ,3657094 ,2040002 ,4180983 ,20740544 ,924952 ,354229 ,1438483 ,1722651 ,974987 ,1453211 ,2748314 ,11123717 ,13872031 ,389331146 ,5258985 ,1493615 ,0 ,0 
Florida Atlantic University,133669,2012,Football Bowl Subdivision,Sun Belt Conference,20928148 ,0 ,1822341 ,445632 ,395822 ,366033 ,3125742 ,3681015 ,3811700 ,2883280 ,4396583 ,24279920 ,1511837 ,910074 ,2616622 ,2121025 ,1001436 ,1550618 ,2941988 ,11626320 ,14568308 ,393360311 ,7213936 ,1737819 ,46518301 ,2965103 
Florida Atlantic University,133669,2013,Football Bowl Subdivision,Sun Belt Conference,22632222 ,0 ,2036946 ,345135 ,504106 ,459877 ,3180431 ,4078848 ,4075697 ,2609114 ,5342066 ,25281028 ,917556 ,767951 ,2475686 ,2026013 ,1007290 ,993980 ,5469080 ,11623472 ,17092553 ,371782994 ,6932881 ,1698516 ,89829994 ,2694107 
Florida Atlantic University,133669,2014,Football Bowl Subdivision,Conference USA,24365090 ,0 ,1929017 ,495096 ,324523 ,457740 ,3398328 ,6126583 ,4222770 ,2989350 ,4421683 ,24689303 ,1014321 ,583410 ,2536588 ,2010906 ,989706 ,969969 ,4288197 ,12296205 ,16584402 ,374258204 ,6091073 ,1838049 ,84842081 ,3553933 
Florida Atlantic University,133669,2015,Football Bowl Subdivision,Conference USA,30170242 ,0 ,2748878 ,504094 ,230370 ,562538 ,3848620 ,9726031 ,4708130 ,3349926 ,4491654 ,31309710 ,1741813 ,800639 ,1908862 ,2297934 ,4207991 ,1089476 ,7107069 ,12155927 ,19262995 ,386625397 ,6158887 ,1877310 ,81212330 ,3557475 
Florida Atlantic University,133669,2016,Football Bowl Subdivision,Conference USA,29182295 ,0 ,3205784 ,563854 ,85750 ,289959 ,4368767 ,8693143 ,4537437 ,3051284 ,4386317 ,32141210 ,3200860 ,440790 ,1892024 ,1930000 ,5036511 ,1615037 ,5787708 ,12238280 ,18025988 ,398854787 ,6471651 ,1747003 ,76737571 ,3462963 
Florida Atlantic University,133669,2017,Football Bowl Subdivision,Conference USA,34102683 ,0 ,2217122 ,708571 ,658500 ,571448 ,4280107 ,9889598 ,6172499 ,3644568 ,5960270 ,34509259 ,2326748 ,703172 ,2806153 ,1440500 ,2362941 ,916584 ,11291932 ,12661229 ,23953161 ,417472675 ,8964723 ,3011399 ,46296805 ,3450154 
Florida Atlantic University,133669,2018,Football Bowl Subdivision,Conference USA,35149886 ,0 ,2201401 ,743987 ,633482 ,683178 ,4929339 ,9147732 ,7266096 ,2745226 ,6799445 ,35275379 ,1387941 ,850000 ,8520149 ,1568500 ,3018053 ,1827512 ,5357678 ,12745546 ,18103224 ,455160882 ,10813136 ,3695600 ,45196805 ,2353037 
Florida Gulf Coast University,433660,2005,Division II,,,,,,,,,,,,,,,,,,,,,,,90645052 ,,,,
Florida Gulf Coast University,433660,2006,Division II,,,,,,,,,,,,,,,,,,,,,,,99398133 ,,,,
Florida Gulf Coast University,433660,2007,Division II,,,,,,,,,,,,,,,,,,,,,,,108168210 ,,,,
Florida Gulf Coast University,433660,2008,No Football Subdivision,,6904700 ,0 ,620744 ,196911 ,0 ,134192 ,787674 ,770340 ,1602417 ,1127678 ,1664744 ,7348275 ,399513 ,665279 ,539980 ,129032 ,5928 ,140440 ,1775688 ,3692416 ,5468104 ,116433686 ,,,1897231 ,178120 
Florida Gulf Coast University,433660,2009,No Football Subdivision,,7527477 ,0 ,475190 ,174521 ,34680 ,96850 ,822067 ,655439 ,1912580 ,1457849 ,1898302 ,8383999 ,472881 ,707368 ,394876 ,155202 ,559 ,145159 ,2139102 ,4368852 ,6507953 ,123043578 ,,,,
Florida Gulf Coast University,433660,2010,No Football Subdivision,,8925763 ,0 ,634776 ,159931 ,16510 ,131168 ,945702 ,723642 ,2140453 ,1687480 ,2486100 ,9377703 ,697070 ,769699 ,518216 ,211329 ,1651 ,198426 ,2296370 ,4684943 ,6981313 ,137014523 ,,,0 ,0 
Florida Gulf Coast University,433660,2011,No Football Subdivision,,9850738 ,0 ,509990 ,189731 ,23474 ,161254 ,1030705 ,1252548 ,2096011 ,1872429 ,2714597 ,10317350 ,380588 ,782705 ,361980 ,476865 ,8934 ,290306 ,3000808 ,5015164 ,8015972 ,145341487 ,,,0 ,0 
Florida Gulf Coast University,433660,2012,No Football Subdivision,,11008355 ,0 ,868547 ,189143 ,24043 ,201282 ,1292330 ,1492315 ,2225611 ,1937697 ,2777386 ,11457908 ,582838 ,813107 ,597404 ,411370 ,143213 ,395670 ,3119798 ,5394508 ,8514306 ,152365763 ,,,0 ,0 
Florida Gulf Coast University,433660,2013,No Football Subdivision,,12131715 ,0 ,781723 ,239037 ,32453 ,190530 ,1809472 ,1560544 ,2406029 ,1935070 ,3176858 ,12485307 ,464889 ,807563 ,902451 ,368319 ,224084 ,635366 ,3445766 ,5636870 ,9082636 ,151933422 ,,,0 ,0 
Florida Gulf Coast University,433660,2014,No Football Subdivision,,12815433 ,0 ,737847 ,276819 ,33456 ,228053 ,1703935 ,2037266 ,2477994 ,2113007 ,3207057 ,14633438 ,376052 ,346790 ,2063570 ,329491 ,454387 ,1034925 ,3940006 ,6088217 ,10028223 ,159537174 ,,,0 ,0 
Florida Gulf Coast University,433660,2015,No Football Subdivision,,13755115 ,0 ,947611 ,244120 ,51016 ,345718 ,1603911 ,2215117 ,2670014 ,2351509 ,3326100 ,14884419 ,323524 ,419684 ,2766770 ,234027 ,391898 ,840654 ,3610934 ,6296928 ,9907863 ,167992285 ,,,0 ,0 
Florida Gulf Coast University,433660,2016,No Football Subdivision,,14591309 ,0 ,1332274 ,215909 ,56000 ,339477 ,2230978 ,1711499 ,2789134 ,2335084 ,3580954 ,15442599 ,346394 ,570950 ,2267690 ,254000 ,756682 ,1093231 ,3769370 ,6384282 ,10153652 ,177048442 ,,,0 ,25000 
Florida Gulf Coast University,433660,2017,No Football Subdivision,,15076855 ,0 ,1169296 ,228759 ,53410 ,330335 ,2053745 ,1897151 ,3050256 ,2799464 ,3494439 ,15954757 ,364300 ,617646 ,2339705 ,280500 ,1094202 ,963558 ,3808514 ,6486332 ,10294846 ,185429347 ,,,0 ,0 
Florida Gulf Coast University,433660,2018,No Football Subdivision,,15808445 ,0 ,1221697 ,364265 ,94062 ,315768 ,1958051 ,1956736 ,3278790 ,3108455 ,3510621 ,16297752 ,307739 ,545117 ,2806328 ,206000 ,640417 ,1110288 ,3975912 ,6705951 ,10681863 ,185746687 ,,,0 ,0 
Florida International University,133951,2005,Football Bowl Subdivision,Sun Belt Conference,16545787 ,0 ,1692189 ,377522 ,388962 ,320892 ,2653082 ,798329 ,2770978 ,2667843 ,4875990 ,17735738 ,205191 ,259769 ,1233864 ,362545 ,564070 ,200969 ,1688935 ,13220394 ,14909328 ,464220537 ,5390655 ,957574 ,0 ,0 
Florida International University,133951,2006,Football Bowl Subdivision,Sun Belt Conference,18097284 ,0 ,1192107 ,408437 ,975918 ,350481 ,2952857 ,1243973 ,3083692 ,2817152 ,5072666 ,19163899 ,390304 ,104985 ,807519 ,1367907 ,638559 ,488382 ,1429328 ,13936915 ,15366243 ,461042905 ,5686945 ,1109949 ,0 ,0 
Florida International University,133951,2007,Football Bowl Subdivision,Sun Belt Conference,20809381 ,0 ,2244199 ,419685 ,796542 ,373714 ,2460559 ,1272194 ,3152412 ,4671839 ,5418237 ,19661421 ,233908 ,143762 ,1212475 ,1149437 ,778728 ,440439 ,1323109 ,14379563 ,15702672 ,481429166 ,6836287 ,1191752 ,0 ,0 
Florida International University,133951,2008,Football Bowl Subdivision,Sun Belt Conference,20595440 ,0 ,3058738 ,493521 ,389324 ,322811 ,2574701 ,1265135 ,3681181 ,3378956 ,5431073 ,22552000 ,161068 ,252874 ,1304152 ,2344864 ,862044 ,134903 ,2445069 ,15047025 ,17492094 ,482163096 ,6732781 ,1682333 ,0 ,0 
Florida International University,133951,2009,Football Bowl Subdivision,Sun Belt Conference,24389372 ,0 ,2336355 ,499902 ,426348 ,394289 ,2864207 ,3756893 ,3835831 ,4076052 ,6199495 ,23795260 ,-57726 ,156884 ,313242 ,2030480 ,1040810 ,769432 ,3056730 ,16485408 ,19542138 ,538331453 ,6682250 ,1707658 ,,
Florida International University,133951,2010,Football Bowl Subdivision,Sun Belt Conference,24775634 ,0 ,1781781 ,493214 ,370755 ,375489 ,3181481 ,4218778 ,3908286 ,3928941 ,6516908 ,24219605 ,101125 ,356098 ,407760 ,2113837 ,1023727 ,562168 ,2445057 ,17209833 ,19654890 ,593699880 ,6867380 ,1747620 ,38967800 ,2583603 
Florida International University,133951,2011,Football Bowl Subdivision,Sun Belt Conference,26254433 ,0 ,1823791 ,577106 ,827162 ,449067 ,3236635 ,4929008 ,4169428 ,3988466 ,6253770 ,25447591 ,94344 ,386567 ,442930 ,1990464 ,1338234 ,755767 ,2373075 ,18066209 ,20439284 ,664208292 ,7708773 ,1833783 ,36281809 ,2140188 
Florida International University,133951,2012,Football Bowl Subdivision,Sun Belt Conference,28672282 ,0 ,1910671 ,473152 ,800955 ,460470 ,3329079 ,5545932 ,4378635 ,4950789 ,6822601 ,26344583 ,123645 ,361412 ,277325 ,855814 ,1729179 ,1032275 ,2470983 ,19493950 ,21964933 ,706292307 ,8224823 ,2071910 ,34900131 ,2334183 
Florida International University,133951,2013,Football Bowl Subdivision,Sun Belt Conference,27070768 ,0 ,2084426 ,457840 ,704195 ,431597 ,2934733 ,3660019 ,4187491 ,5338166 ,7272301 ,29189693 ,526026 ,396831 ,2916588 ,918480 ,1134666 ,662618 ,2524430 ,20110054 ,22634484 ,731958871 ,8415425 ,1906669 ,33740018 ,2290690 
Florida International University,133951,2014,Football Bowl Subdivision,Conference USA,27923472 ,0 ,3825423 ,322146 ,638428 ,421103 ,3220769 ,3481595 ,4402497 ,4942562 ,6668950 ,28492378 ,204580 ,375192 ,308086 ,1535426 ,2462732 ,754555 ,2548114 ,20303693 ,22851807 ,788205346 ,7254019 ,2049163 ,32535868 ,2241505 
Florida International University,133951,2015,Football Bowl Subdivision,Conference USA,30868337 ,0 ,3520749 ,285296 ,1493117 ,415806 ,3236159 ,5395635 ,4649332 ,5018190 ,6854051 ,28974435 ,165734 ,464892 ,154749 ,6076 ,3522446 ,742465 ,3587698 ,20330375 ,23918073 ,822713286 ,9310700 ,2228964 ,31812214 ,2236804 
Florida International University,133951,2016,Football Bowl Subdivision,Conference USA,27760735 ,0 ,2716065 ,272427 ,356581 ,447031 ,3192805 ,4212922 ,4403173 ,5322824 ,6836907 ,29370443 ,215283 ,505895 ,157292 ,1401000 ,3293525 ,678453 ,2918210 ,20200785 ,23118995 ,847172327 ,8153840 ,1927267 ,30718607 ,2225845 
Florida International University,133951,2017,Football Bowl Subdivision,Conference USA,33003699 ,0 ,3546784 ,284864 ,970904 ,494010 ,3337957 ,5738489 ,5296917 ,6147662 ,7186112 ,33389929 ,480714 ,809233 ,3093771 ,161100 ,4003009 ,813344 ,2932273 ,21096485 ,24028758 ,883266128 ,11387450 ,2551009 ,29740000 ,1483991 
Florida International University,133951,2018,Football Bowl Subdivision,Conference USA,36189130 ,0 ,3584913 ,460680 ,936643 ,562206 ,4425924 ,6689147 ,6558409 ,5580939 ,7390269 ,35631959 ,1136151 ,897318 ,2116543 ,203000 ,4006846 ,1228122 ,4459182 ,21584797 ,26043979 ,908508427 ,13792571 ,3554862 ,28590000 ,1305871 
Florida State University,134097,2005,Football Bowl Subdivision,Atlantic Coast Conference,69329450 ,0 ,12710502 ,1083662 ,2954600 ,1018469 ,5988556 ,18655756 ,8766747 ,10091842 ,8059316 ,69531228 ,5611362 ,7105555 ,20172879 ,1896378 ,13230627 ,15619346 ,0 ,5895079 ,5895079 ,692716617 ,14487743 ,4061523 ,92172584 ,6144839 
Florida State University,134097,2006,Football Bowl Subdivision,Atlantic Coast Conference,70852769 ,0 ,15785256 ,1238972 ,2491626 ,981819 ,6392819 ,15659035 ,9572036 ,10303143 ,8428063 ,79782813 ,12962304 ,7620910 ,19112349 ,2058363 ,14667014 ,15787755 ,416696 ,7157421 ,7574118 ,712203996 ,14497268 ,4610432 ,85273928 ,7292080 
Florida State University,134097,2007,Football Bowl Subdivision,Atlantic Coast Conference,78531673 ,0 ,15590215 ,1177774 ,4523241 ,1095445 ,8116670 ,18329402 ,10263235 ,10528055 ,8907636 ,89429055 ,12651815 ,11111977 ,26336036 ,1408095 ,12807472 ,17686231 ,405139 ,7022290 ,7427429 ,744876161 ,16178798 ,,,
Florida State University,134097,2008,Football Bowl Subdivision,Atlantic Coast Conference,73108372 ,0 ,11760745 ,947085 ,2359281 ,1065898 ,6685880 ,17423667 ,10830923 ,13345632 ,8689260 ,81887414 ,2874814 ,13693750 ,28081035 ,2376881 ,12583434 ,14930636 ,0 ,7346864 ,7346864 ,738673545 ,16438520 ,5485137 ,96235848 ,3935046 
Florida State University,134097,2009,Football Bowl Subdivision,Atlantic Coast Conference,87851135 ,0 ,19455743 ,1353446 ,3983194 ,860332 ,9131163 ,16711866 ,12241796 ,14727740 ,9385856 ,83252265 ,-3232007 ,12856081 ,28608679 ,1385393 ,14846357 ,20428556 ,783105 ,7576100 ,8359205 ,750800232 ,18689710 ,6075835 ,0 ,0 
Florida State University,134097,2010,Football Bowl Subdivision,Atlantic Coast Conference,82780496 ,0 ,19007721 ,1268085 ,1280291 ,1013073 ,9202495 ,15420800 ,13321036 ,13758661 ,8508335 ,81892352 ,2232073 ,12605042 ,25585641 ,1055009 ,15049683 ,17363639 ,385235 ,7616031 ,8001265 ,814081519 ,17990868 ,6306676 ,0 ,0 
Florida State University,134097,2011,Football Bowl Subdivision,Atlantic Coast Conference,92774311 ,0 ,13767171 ,1242257 ,2114780 ,1234486 ,11399444 ,25632770 ,14517384 ,13229292 ,9636728 ,83839344 ,7167714 ,13090190 ,20595111 ,613518 ,15155920 ,19184608 ,0 ,8032285 ,8032285 ,835406629 ,19941783 ,6413566 ,0 ,0 
Florida State University,134097,2012,Football Bowl Subdivision,Atlantic Coast Conference,94373484 ,0 ,17489051 ,1262413 ,2937026 ,1307800 ,12087993 ,20189389 ,15159188 ,13965098 ,9975526 ,104587194 ,4350434 ,19072185 ,32406660 ,1293104 ,18028997 ,21304143 ,0 ,8131672 ,8131672 ,800724318 ,23052409 ,6912530 ,0 ,0 
Florida State University,134097,2013,Football Bowl Subdivision,Atlantic Coast Conference,87338275 ,0 ,12981850 ,1528339 ,2017024 ,1125111 ,14881331 ,16421020 ,14852207 ,13697619 ,9833774 ,94147988 ,12241895 ,12218560 ,19465897 ,426735 ,20780107 ,20917198 ,0 ,8097597 ,8097597 ,823940706 ,24136960 ,6965736 ,0 ,0 
Florida State University,134097,2014,Football Bowl Subdivision,Atlantic Coast Conference,100232223 ,0 ,13021202 ,1390717 ,2769986 ,1468306 ,20006876 ,18523629 ,17255890 ,16192815 ,9602801 ,106222150 ,12287497 ,15078724 ,22832735 ,616509 ,21412264 ,25903790 ,0 ,8090631 ,8090631 ,896002619 ,33310489 ,7742940 ,0 ,0 
